time_tag,Kp_Current,Kp_Lag_3h,Kp_Lag_6h,Kp_Lag_24h,Kp_Roll_24h_Mean,Kp_Roll_72h_Mean
2025-02-08 12:00:00+00:00,3.0,2.667,3.333,0.667,1.5276666666666674,1.439777777777778
2025-02-08 13:00:00+00:00,2.6666666666666665,2.778,3.111,0.778,1.606361111111112,1.4490324074074075
2025-02-08 14:00:00+00:00,2.3333333333333335,2.889,2.889,0.889,1.6665416666666673,1.449027777777778
2025-02-08 15:00:00+00:00,2.0,3.0,2.667,1.0,1.708208333333334,1.439763888888889
2025-02-08 16:00:00+00:00,1.6666666666666667,2.6666666666666665,2.778,0.7776666666666666,1.745250000000001,1.433587962962963
2025-02-08 17:00:00+00:00,1.3333333333333335,2.3333333333333335,2.889,0.5553333333333332,1.7776666666666674,1.4305
2025-02-08 18:00:00+00:00,1.0,2.0,3.0,0.333,1.805458333333334,1.4305
2025-02-08 19:00:00+00:00,1.0,1.6666666666666667,2.6666666666666665,0.333,1.8332500000000007,1.4258703703703706
2025-02-08 20:00:00+00:00,1.0,1.3333333333333335,2.3333333333333335,0.333,1.8610416666666676,1.4166111111111113
2025-02-08 21:00:00+00:00,1.0,1.0,2.0,0.333,1.888833333333334,1.4027222222222224
2025-02-08 22:00:00+00:00,1.0,1.0,1.6666666666666667,0.22200000000000003,1.9212500000000008,1.3872916666666668
2025-02-08 23:00:00+00:00,1.0,1.0,1.3333333333333335,0.11100000000000002,1.9582916666666674,1.3703194444444446
2025-02-09 00:00:00+00:00,1.0,1.0,1.0,0.0,1.999958333333334,1.3518055555555557
2025-02-09 01:00:00+00:00,1.2223333333333333,1.0,1.0,0.7776666666666667,2.018486111111112,1.33637962962963
2025-02-09 02:00:00+00:00,1.4446666666666668,1.0,1.0,1.5553333333333335,2.013875000000001,1.324041666666667
2025-02-09 03:00:00+00:00,1.667,1.0,1.0,2.333,1.986125000000001,1.3147916666666668
2025-02-09 04:00:00+00:00,1.667,1.2223333333333333,1.0,2.6663333333333337,1.944486111111112,1.3086250000000001
2025-02-09 05:00:00+00:00,1.667,1.4446666666666668,1.0,2.9996666666666667,1.8889583333333342,1.3055416666666668
2025-02-09 06:00:00+00:00,1.667,1.667,1.0,3.333,1.8195416666666675,1.3055416666666668
2025-02-09 07:00:00+00:00,1.778,1.667,1.2223333333333333,3.111,1.7640000000000005,1.3101712962962964
2025-02-09 08:00:00+00:00,1.889,1.667,1.4446666666666668,2.889,1.7223333333333342,1.3194305555555557
2025-02-09 09:00:00+00:00,2.0,1.667,1.667,2.667,1.6945416666666675,1.3333194444444445
2025-02-09 10:00:00+00:00,2.3333333333333335,1.778,1.667,2.778,1.6760138888888898,1.3441203703703706
2025-02-09 11:00:00+00:00,2.6666666666666665,1.889,1.667,2.889,1.6667500000000006,1.3518333333333334
2025-02-09 12:00:00+00:00,3.0,2.0,1.667,3.0,1.6667500000000006,1.3564583333333333
2025-02-09 13:00:00+00:00,3.3333333333333335,2.3333333333333335,1.778,2.6666666666666665,1.6945277777777787,1.3703425925925927
2025-02-09 14:00:00+00:00,3.6666666666666665,2.6666666666666665,1.889,2.3333333333333335,1.750083333333334,1.3934861111111112
2025-02-09 15:00:00+00:00,4.0,3.0,2.0,2.0,1.8334166666666674,1.425888888888889
2025-02-09 16:00:00+00:00,4.222333333333333,3.3333333333333335,2.3333333333333335,1.6666666666666667,1.9399027777777784,1.462925925925926
2025-02-09 17:00:00+00:00,4.4446666666666665,3.6666666666666665,2.6666666666666665,1.3333333333333335,2.0695416666666673,1.5045972222222224
2025-02-09 18:00:00+00:00,4.667,4.0,3.0,1.0,2.222333333333334,1.550902777777778
2025-02-09 19:00:00+00:00,4.555666666666666,4.222333333333333,3.3333333333333335,1.0,2.3704861111111115,1.597203703703704
2025-02-09 20:00:00+00:00,4.444333333333334,4.4446666666666665,3.6666666666666665,1.0,2.5140000000000007,1.6435000000000002
2025-02-09 21:00:00+00:00,4.333,4.667,4.0,1.0,2.6528750000000008,1.6897916666666668
2025-02-09 22:00:00+00:00,4.444333333333334,4.555666666666666,4.222333333333333,1.0,2.7963888888888895,1.7407175925925928
2025-02-09 23:00:00+00:00,4.555666666666666,4.444333333333334,4.4446666666666665,1.0,2.9445416666666673,1.796277777777778
2025-02-10 00:00:00+00:00,4.667,4.333,4.667,1.0,3.0973333333333337,1.8564722222222225
2025-02-10 01:00:00+00:00,4.000333333333333,4.444333333333334,4.555666666666666,1.2223333333333333,3.213083333333335,1.9074074074074074
2025-02-10 02:00:00+00:00,3.333666666666667,4.555666666666666,4.444333333333334,1.4446666666666668,3.291791666666667,1.9490833333333333
2025-02-10 03:00:00+00:00,2.667,4.667,4.333,1.667,3.333458333333334,1.9815
2025-02-10 04:00:00+00:00,3.111333333333333,4.000333333333333,4.444333333333334,1.667,3.3936388888888893,2.020087962962963
2025-02-10 05:00:00+00:00,3.5556666666666668,3.333666666666667,4.555666666666666,1.667,3.4723333333333346,2.0648472222222223
2025-02-10 06:00:00+00:00,4.0,2.667,4.667,1.667,3.5695416666666677,2.1157777777777778
2025-02-10 07:00:00+00:00,4.0,3.111333333333333,4.000333333333333,1.778,3.662125000000001,2.165162037037037
2025-02-10 08:00:00+00:00,4.0,3.5556666666666668,3.333666666666667,1.889,3.7500833333333343,2.213
2025-02-10 09:00:00+00:00,4.0,4.0,2.667,2.0,3.833416666666668,2.259291666666667
2025-02-10 10:00:00+00:00,3.7776666666666667,4.0,3.111333333333333,2.3333333333333335,3.8935972222222226,2.3024953703703708
2025-02-10 11:00:00+00:00,3.5553333333333335,4.0,3.5556666666666668,2.6666666666666665,3.930625000000001,2.342611111111111
2025-02-10 12:00:00+00:00,3.333,4.0,4.0,3.0,3.944500000000001,2.379638888888889
2025-02-10 13:00:00+00:00,3.4443333333333332,3.7776666666666667,4.0,3.3333333333333335,3.9491250000000004,2.416671296296296
2025-02-10 14:00:00+00:00,3.5556666666666668,3.5553333333333335,4.0,3.6666666666666665,3.944500000000001,2.453708333333333
2025-02-10 15:00:00+00:00,3.667,3.333,4.0,4.0,3.930625000000001,2.4907500000000002
2025-02-10 16:00:00+00:00,3.667,3.4443333333333332,3.7776666666666667,4.222333333333333,3.907486111111112,2.5308796296296294
2025-02-10 17:00:00+00:00,3.667,3.5556666666666668,3.5553333333333335,4.4446666666666665,3.8750833333333343,2.5740972222222225
2025-02-10 18:00:00+00:00,3.667,3.667,3.333,4.667,3.833416666666668,2.620402777777778
2025-02-10 19:00:00+00:00,3.667,3.667,3.4443333333333332,4.555666666666666,3.7963888888888895,2.6667083333333337
2025-02-10 20:00:00+00:00,3.667,3.667,3.5556666666666668,4.444333333333334,3.7640000000000007,2.7130138888888893
2025-02-10 21:00:00+00:00,3.667,3.667,3.667,4.333,3.7362500000000005,2.759319444444445
2025-02-10 22:00:00+00:00,3.667,3.667,3.667,4.444333333333334,3.7038611111111117,2.807166666666667
2025-02-10 23:00:00+00:00,3.667,3.667,3.667,4.555666666666666,3.6668333333333343,2.8565555555555555
2025-02-11 00:00:00+00:00,3.667,3.667,3.667,4.667,3.6251666666666673,2.907486111111111
2025-02-11 01:00:00+00:00,3.4446666666666665,3.667,3.667,4.000333333333333,3.6020138888888895,2.9445277777777776
2025-02-11 02:00:00+00:00,3.2223333333333333,3.667,3.667,3.333666666666667,3.597375000000001,2.9676805555555554
2025-02-11 03:00:00+00:00,3.0,3.667,3.667,2.667,3.6112500000000005,2.9769444444444444
2025-02-11 04:00:00+00:00,2.889,3.4446666666666665,3.667,3.111333333333333,3.601986111111112,2.9800370370370373
2025-02-11 05:00:00+00:00,2.778,3.2223333333333333,3.667,3.5556666666666668,3.5695833333333344,2.9769583333333336
2025-02-11 06:00:00+00:00,2.667,3.0,3.667,4.0,3.5140416666666674,2.9677083333333334
2025-02-11 07:00:00+00:00,2.889,2.889,3.4446666666666665,4.0,3.467750000000001,2.964625
2025-02-11 08:00:00+00:00,3.111,2.778,3.2223333333333333,4.0,3.430708333333334,2.9677083333333334
2025-02-11 09:00:00+00:00,3.333,2.667,3.0,4.0,3.402916666666668,2.9769583333333336
2025-02-11 10:00:00+00:00,3.222,2.889,2.889,3.7776666666666667,3.3797638888888897,2.983125
2025-02-11 11:00:00+00:00,3.111,3.111,2.778,3.5553333333333335,3.3612500000000005,2.9862083333333334
2025-02-11 12:00:00+00:00,3.0,3.333,2.667,3.333,3.347375000000001,2.9862083333333334
2025-02-11 13:00:00+00:00,3.111,3.222,2.889,3.4443333333333332,3.3334861111111116,2.99237962962963
2025-02-11 14:00:00+00:00,3.222,3.111,3.111,3.5556666666666668,3.319583333333334,3.004722222222222
2025-02-11 15:00:00+00:00,3.333,3.0,3.333,3.667,3.305666666666667,3.0232361111111112
2025-02-11 16:00:00+00:00,3.222,3.111,3.222,3.667,3.287125000000001,3.0448379629629634
2025-02-11 17:00:00+00:00,3.111,3.222,3.111,3.667,3.2639583333333344,3.0695277777777776
2025-02-11 18:00:00+00:00,3.0,3.333,3.0,3.667,3.2361666666666675,3.0973055555555558
2025-02-11 19:00:00+00:00,2.889,3.222,3.111,3.667,3.2037500000000008,3.1235416666666667
2025-02-11 20:00:00+00:00,2.778,3.111,3.222,3.667,3.166708333333334,3.1482361111111112
2025-02-11 21:00:00+00:00,2.667,3.0,3.333,3.667,3.1250416666666676,3.171388888888889
2025-02-11 22:00:00+00:00,2.889,2.889,3.222,3.667,3.0926250000000004,3.197625
2025-02-11 23:00:00+00:00,3.111,2.778,3.111,3.667,3.069458333333334,3.2269444444444444
2025-02-12 00:00:00+00:00,3.333,2.667,3.0,3.667,3.055541666666668,3.2593472222222224
2025-02-12 01:00:00+00:00,3.6663333333333337,2.889,2.889,3.4446666666666665,3.064777777777778,3.2932916666666667
2025-02-12 02:00:00+00:00,3.9996666666666667,3.111,2.778,3.2223333333333333,3.0971666666666677,3.328777777777778
2025-02-12 03:00:00+00:00,4.333,3.333,2.667,3.0,3.1527083333333343,3.3658055555555553
2025-02-12 04:00:00+00:00,3.7776666666666667,3.6663333333333337,2.889,2.889,3.1897361111111118,3.3951203703703703
2025-02-12 05:00:00+00:00,3.2223333333333333,3.9996666666666667,3.111,2.778,3.208250000000001,3.416722222222222
2025-02-12 06:00:00+00:00,2.667,4.333,3.333,2.667,3.208250000000001,3.4306111111111113
2025-02-12 07:00:00+00:00,2.778,3.7776666666666667,3.6663333333333337,2.889,3.203625000000001,3.4444999999999997
2025-02-12 08:00:00+00:00,2.889,3.2223333333333333,3.9996666666666667,3.111,3.194375000000001,3.458388888888889
2025-02-12 09:00:00+00:00,3.0,2.667,4.333,3.333,3.1805000000000008,3.4722777777777782
2025-02-12 10:00:00+00:00,2.889,2.778,3.7776666666666667,3.222,3.1666250000000002,3.4799953703703705
2025-02-12 11:00:00+00:00,2.778,2.889,3.2223333333333333,3.111,3.152750000000001,3.4815416666666668
2025-02-12 12:00:00+00:00,2.667,3.0,2.667,3.0,3.138875000000001,3.476916666666667
2025-02-12 13:00:00+00:00,2.778,2.889,2.778,3.111,3.1250000000000004,3.4692037037037036
2025-02-12 14:00:00+00:00,2.889,2.778,2.889,3.222,3.1111250000000013,3.458402777777778
2025-02-12 15:00:00+00:00,3.0,2.667,3.0,3.333,3.0972500000000007,3.4445138888888893
2025-02-12 16:00:00+00:00,3.0,2.778,2.889,3.222,3.088000000000001,3.427537037037037
2025-02-12 17:00:00+00:00,3.0,2.889,2.778,3.111,3.0833750000000006,3.4074722222222227
2025-02-12 18:00:00+00:00,3.0,3.0,2.667,3.0,3.0833750000000006,3.384319444444445
2025-02-12 19:00:00+00:00,2.889,3.0,2.778,2.889,3.0833750000000006,3.3611712962962965
2025-02-12 20:00:00+00:00,2.778,3.0,2.889,2.778,3.0833750000000006,3.338027777777778
2025-02-12 21:00:00+00:00,2.667,3.0,3.0,2.667,3.0833750000000006,3.3148888888888894
2025-02-12 22:00:00+00:00,2.778,2.889,3.0,2.889,3.0787500000000008,3.2917453703703705
2025-02-12 23:00:00+00:00,2.889,2.778,3.0,3.111,3.069500000000001,3.2685972222222226
2025-02-13 00:00:00+00:00,3.0,2.667,3.0,3.333,3.0556250000000005,3.245444444444445
2025-02-13 01:00:00+00:00,3.4443333333333332,2.778,2.889,3.6663333333333337,3.0463750000000007,3.2377222222222226
2025-02-13 02:00:00+00:00,3.888666666666667,2.889,2.778,3.9996666666666667,3.0417500000000004,3.245430555555556
2025-02-13 03:00:00+00:00,4.333,3.0,2.667,4.333,3.041750000000001,3.2685694444444446
2025-02-13 04:00:00+00:00,4.111,3.4443333333333332,2.778,3.7776666666666667,3.0556388888888897,3.2824537037037036
2025-02-13 05:00:00+00:00,3.889,3.888666666666667,2.889,3.2223333333333333,3.083416666666668,3.2870833333333334
2025-02-13 06:00:00+00:00,3.667,4.333,3.0,2.667,3.125083333333334,3.2824583333333335
2025-02-13 07:00:00+00:00,3.667,4.111,3.4443333333333332,2.778,3.162125000000001,3.2778333333333336
2025-02-13 08:00:00+00:00,3.667,3.889,3.888666666666667,2.889,3.1945416666666673,3.2732083333333333
2025-02-13 09:00:00+00:00,3.667,3.667,4.333,3.0,3.2223333333333337,3.2685833333333334
2025-02-13 10:00:00+00:00,3.667,3.667,4.111,2.889,3.254750000000001,3.267046296296296
2025-02-13 11:00:00+00:00,3.667,3.667,3.889,2.778,3.291791666666667,3.268597222222222
2025-02-13 12:00:00+00:00,3.667,3.667,3.667,2.667,3.3334583333333345,3.2732361111111112
2025-02-13 13:00:00+00:00,3.2223333333333333,3.667,3.667,2.778,3.351972222222223,3.270152777777778
2025-02-13 14:00:00+00:00,2.7776666666666667,3.667,3.667,2.889,3.3473333333333346,3.2593472222222224
2025-02-13 15:00:00+00:00,2.333,3.667,3.667,3.0,3.3195416666666677,3.2408194444444445
2025-02-13 16:00:00+00:00,2.7776666666666667,3.2223333333333333,3.667,3.0,3.3102777777777788,3.2284675925925925
2025-02-13 17:00:00+00:00,3.2223333333333333,2.7776666666666667,3.667,3.0,3.3195416666666677,3.2222916666666666
2025-02-13 18:00:00+00:00,3.667,2.333,3.667,3.0,3.3473333333333346,3.2222916666666666
2025-02-13 19:00:00+00:00,3.778,2.7776666666666667,3.2223333333333333,2.889,3.3843750000000004,3.2238333333333333
2025-02-13 20:00:00+00:00,3.889,3.2223333333333333,2.7776666666666667,2.778,3.4306666666666676,3.2269166666666664
2025-02-13 21:00:00+00:00,4.0,3.667,2.333,2.667,3.4862083333333342,3.2315416666666668
2025-02-13 22:00:00+00:00,4.111,3.778,2.7776666666666667,2.778,3.5417500000000004,3.237708333333333
2025-02-13 23:00:00+00:00,4.222,3.889,3.2223333333333333,2.889,3.5972916666666674,3.2454166666666664
2025-02-14 00:00:00+00:00,4.333,4.0,3.667,3.0,3.652833333333334,3.2546666666666666
2025-02-14 01:00:00+00:00,4.444333333333334,4.111,3.778,3.4443333333333332,3.694500000000001,3.268550925925926
2025-02-14 02:00:00+00:00,4.555666666666666,4.222,3.889,3.888666666666667,3.7222916666666674,3.2870694444444446
2025-02-14 03:00:00+00:00,4.667,4.333,4.0,4.333,3.7362083333333342,3.3102222222222224
2025-02-14 04:00:00+00:00,4.222333333333333,4.444333333333334,4.111,4.111,3.740847222222223,3.3287407407407406
2025-02-14 05:00:00+00:00,3.7776666666666667,4.555666666666666,4.222,3.889,3.7362083333333342,3.342625
2025-02-14 06:00:00+00:00,3.333,4.667,4.333,3.667,3.7222916666666674,3.351875
2025-02-14 07:00:00+00:00,3.111,4.222333333333333,4.444333333333334,3.667,3.699125000000001,3.3549583333333337
2025-02-14 08:00:00+00:00,2.889,3.7776666666666667,4.555666666666666,3.667,3.666708333333334,3.351875
2025-02-14 09:00:00+00:00,2.667,3.333,4.667,3.667,3.6250416666666676,3.342625
2025-02-14 10:00:00+00:00,3.111333333333333,3.111,4.222333333333333,3.667,3.60188888888889,3.341087962962963
2025-02-14 11:00:00+00:00,3.5556666666666668,2.889,3.7776666666666667,3.667,3.597250000000001,3.347263888888889
2025-02-14 12:00:00+00:00,4.0,2.667,3.333,3.667,3.6111250000000013,3.361152777777778
2025-02-14 13:00:00+00:00,3.6666666666666665,3.111333333333333,3.111,3.2223333333333333,3.6296388888888895,3.36887037037037
2025-02-14 14:00:00+00:00,3.3333333333333335,3.5556666666666668,2.889,2.7776666666666667,3.6527916666666678,3.3704166666666664
2025-02-14 15:00:00+00:00,3.0,4.0,2.667,2.333,3.6805833333333347,3.3657916666666665
2025-02-14 16:00:00+00:00,3.111,3.6666666666666665,3.111333333333333,2.7776666666666667,3.6944722222222226,3.36425
2025-02-14 17:00:00+00:00,3.222,3.3333333333333335,3.5556666666666668,3.2223333333333333,3.6944583333333347,3.3657916666666665
2025-02-14 18:00:00+00:00,3.333,3.0,4.0,3.667,3.680541666666668,3.3704166666666664
2025-02-14 19:00:00+00:00,3.4443333333333332,3.111,3.6666666666666665,3.778,3.66663888888889,3.3781296296296297
2025-02-14 20:00:00+00:00,3.5556666666666668,3.222,3.3333333333333335,3.889,3.652750000000001,3.3889305555555556
2025-02-14 21:00:00+00:00,3.667,3.333,3.0,4.0,3.638875000000001,3.4028194444444444
2025-02-14 22:00:00+00:00,3.667,3.4443333333333332,3.111,4.111,3.620375000000001,3.413625
2025-02-14 23:00:00+00:00,3.667,3.5556666666666668,3.222,4.222,3.5972500000000007,3.421347222222222
2025-02-15 00:00:00+00:00,3.667,3.667,3.333,4.333,3.569500000000001,3.425986111111111
2025-02-15 01:00:00+00:00,3.667,3.667,3.4443333333333332,4.444333333333334,3.537111111111112,3.4259953703703707
2025-02-15 02:00:00+00:00,3.667,3.667,3.5556666666666668,4.555666666666666,3.5000833333333343,3.421375
2025-02-15 03:00:00+00:00,3.667,3.667,3.667,4.667,3.458416666666668,3.412125
2025-02-15 04:00:00+00:00,3.5556666666666668,3.667,3.667,4.222333333333333,3.4306388888888897,3.409041666666667
2025-02-15 05:00:00+00:00,3.4443333333333332,3.667,3.667,3.7776666666666667,3.416750000000001,3.412125
2025-02-15 06:00:00+00:00,3.333,3.667,3.667,3.333,3.416750000000001,3.421375
2025-02-15 07:00:00+00:00,3.888666666666667,3.5556666666666668,3.667,3.111,3.4491527777777784,3.436800925925926
2025-02-15 08:00:00+00:00,4.444333333333334,3.4443333333333332,3.667,2.889,3.5139583333333344,3.4584027777777777
2025-02-15 09:00:00+00:00,5.0,3.333,3.667,2.667,3.6111666666666675,3.4861805555555554
2025-02-15 10:00:00+00:00,4.444333333333334,3.888666666666667,3.5556666666666668,3.111333333333333,3.666708333333334,3.5077824074074075
2025-02-15 11:00:00+00:00,3.8886666666666665,4.444333333333334,3.4443333333333332,3.5556666666666668,3.680583333333334,3.5232083333333333
2025-02-15 12:00:00+00:00,3.333,5.0,3.333,4.0,3.6527916666666678,3.532458333333333
2025-02-15 13:00:00+00:00,3.6663333333333337,4.444333333333334,3.888666666666667,3.6666666666666665,3.6527777777777786,3.5447962962962962
2025-02-15 14:00:00+00:00,3.9996666666666667,3.8886666666666665,4.444333333333334,3.3333333333333335,3.680541666666668,3.5602222222222224
2025-02-15 15:00:00+00:00,4.333,3.333,5.0,3.0,3.7360833333333345,3.5787361111111116
2025-02-15 16:00:00+00:00,4.111,3.6663333333333337,4.444333333333334,3.111,3.777750000000001,3.594166666666667
2025-02-15 17:00:00+00:00,3.889,3.9996666666666667,3.8886666666666665,3.222,3.805541666666668,3.6065138888888892
2025-02-15 18:00:00+00:00,3.667,4.333,3.333,3.333,3.8194583333333347,3.6157777777777778
2025-02-15 19:00:00+00:00,4.000333333333333,4.111,3.6663333333333337,3.4443333333333332,3.8426250000000013,3.6312129629629633
2025-02-15 20:00:00+00:00,4.333666666666667,3.889,3.9996666666666667,3.5556666666666668,3.8750416666666676,3.6528194444444444
2025-02-15 21:00:00+00:00,4.667,3.667,4.333,3.667,3.916708333333334,3.680597222222222
2025-02-15 22:00:00+00:00,3.889,4.000333333333333,4.111,3.667,3.9259583333333343,3.6960277777777772
2025-02-15 23:00:00+00:00,3.1109999999999998,4.333666666666667,3.889,3.667,3.9027916666666673,3.6991111111111104
2025-02-16 00:00:00+00:00,2.333,4.667,3.667,3.667,3.847208333333334,3.689847222222222
2025-02-16 01:00:00+00:00,2.888666666666667,3.889,4.000333333333333,3.667,3.814777777777779,3.68212962962963
2025-02-16 02:00:00+00:00,3.4443333333333337,3.1109999999999998,4.333666666666667,3.667,3.8055000000000008,3.675958333333334
2025-02-16 03:00:00+00:00,4.0,2.333,4.667,3.667,3.819375000000001,3.6713333333333336
2025-02-16 04:00:00+00:00,3.6666666666666665,2.888666666666667,3.889,3.5556666666666668,3.824000000000001,3.665162037037037
2025-02-16 05:00:00+00:00,3.3333333333333335,3.4443333333333337,3.1109999999999998,3.4443333333333332,3.819375000000001,3.6574444444444447
2025-02-16 06:00:00+00:00,3.0,4.0,2.333,3.333,3.8055000000000008,3.648180555555556
2025-02-16 07:00:00+00:00,3.3333333333333335,3.6666666666666665,2.888666666666667,3.888666666666667,3.7823611111111117,3.643546296296296
2025-02-16 08:00:00+00:00,3.6666666666666665,3.3333333333333335,3.4443333333333337,4.444333333333334,3.749958333333334,3.643541666666667
2025-02-16 09:00:00+00:00,4.0,3.0,4.0,5.0,3.7082916666666677,3.6481666666666666
2025-02-16 10:00:00+00:00,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.444333333333334,3.6758888888888896,3.648162037037037
2025-02-16 11:00:00+00:00,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.8886666666666665,3.652750000000001,3.643527777777778
2025-02-16 12:00:00+00:00,3.0,4.0,3.0,3.333,3.638875000000001,3.6342638888888894
2025-02-16 13:00:00+00:00,3.0,3.6666666666666665,3.3333333333333335,3.6663333333333337,3.6111111111111125,3.6311759259259264
2025-02-16 14:00:00+00:00,3.0,3.3333333333333335,3.6666666666666665,3.9996666666666667,3.5694583333333347,3.6342638888888894
2025-02-16 15:00:00+00:00,3.0,3.0,4.0,4.333,3.513916666666668,3.643527777777778
2025-02-16 16:00:00+00:00,3.2223333333333333,3.0,3.6666666666666665,4.111,3.47688888888889,3.6497037037037043
2025-02-16 17:00:00+00:00,3.4446666666666665,3.0,3.3333333333333335,3.889,3.4583750000000006,3.6527916666666664
2025-02-16 18:00:00+00:00,3.667,3.0,3.0,3.667,3.4583750000000006,3.6527916666666664
2025-02-16 19:00:00+00:00,3.778,3.2223333333333333,3.0,4.000333333333333,3.449111111111112,3.6527916666666664
2025-02-16 20:00:00+00:00,3.889,3.4446666666666665,3.0,4.333666666666667,3.430583333333334,3.6527916666666673
2025-02-16 21:00:00+00:00,4.0,3.667,3.0,4.667,3.4027916666666673,3.6527916666666673
2025-02-16 22:00:00+00:00,3.5556666666666668,3.778,3.2223333333333333,3.889,3.3889027777777785,3.645078703703703
2025-02-16 23:00:00+00:00,3.111333333333333,3.889,3.4446666666666665,3.1109999999999998,3.3889166666666672,3.6296527777777774
2025-02-17 00:00:00+00:00,2.667,4.0,3.667,2.333,3.402833333333334,3.606513888888889
2025-02-17 01:00:00+00:00,2.889,3.5556666666666668,3.778,2.888666666666667,3.402847222222223,3.5849120370370375
2025-02-17 02:00:00+00:00,3.111,3.111333333333333,3.889,3.4443333333333337,3.3889583333333344,3.564847222222222
2025-02-17 03:00:00+00:00,3.333,2.667,4.0,4.0,3.3611666666666675,3.5463194444444444
2025-02-17 04:00:00+00:00,2.9996666666666667,2.889,3.5556666666666668,3.6666666666666665,3.3333750000000006,3.529337962962963
2025-02-17 05:00:00+00:00,2.6663333333333337,3.111,3.111333333333333,3.3333333333333335,3.305583333333334,3.513902777777778
2025-02-17 06:00:00+00:00,2.333,3.333,2.667,3.0,3.2777916666666673,3.5000138888888888
2025-02-17 07:00:00+00:00,2.333,2.9996666666666667,2.889,3.3333333333333335,3.2361111111111125,3.4892083333333335
2025-02-17 08:00:00+00:00,2.333,2.6663333333333337,3.111,3.6666666666666665,3.180541666666668,3.4814861111111113
2025-02-17 09:00:00+00:00,2.333,2.333,3.333,4.0,3.1110833333333345,3.476847222222222
2025-02-17 10:00:00+00:00,2.6663333333333337,2.333,2.9996666666666667,3.6666666666666665,3.0694027777777784,3.470666666666667
2025-02-17 11:00:00+00:00,2.9996666666666667,2.333,2.6663333333333337,3.3333333333333335,3.0555000000000008,3.462944444444444
2025-02-17 12:00:00+00:00,3.333,2.333,2.333,3.0,3.069375000000001,3.4536805555555556
2025-02-17 13:00:00+00:00,3.4443333333333332,2.6663333333333337,2.333,3.0,3.0878888888888896,3.4505925925925927
2025-02-17 14:00:00+00:00,3.5556666666666668,2.9996666666666667,2.333,3.0,3.1110416666666674,3.4536805555555556
2025-02-17 15:00:00+00:00,3.667,3.333,2.333,3.0,3.1388333333333343,3.462944444444444
2025-02-17 16:00:00+00:00,3.0003333333333333,3.4443333333333332,2.6663333333333337,3.2223333333333333,3.129583333333334,3.4614074074074077
2025-02-17 17:00:00+00:00,2.333666666666667,3.5556666666666668,2.9996666666666667,3.4446666666666665,3.0832916666666677,3.4490694444444445
2025-02-17 18:00:00+00:00,1.667,3.667,3.333,3.667,2.999958333333334,3.4259305555555555
2025-02-17 19:00:00+00:00,2.2223333333333333,3.0003333333333333,3.4443333333333332,3.778,2.93513888888889,3.408958333333333
2025-02-17 20:00:00+00:00,2.7776666666666667,2.333666666666667,3.5556666666666668,3.889,2.8888333333333343,3.398152777777778
2025-02-17 21:00:00+00:00,3.333,1.667,3.667,4.0,2.8610416666666674,3.3935138888888887
2025-02-17 22:00:00+00:00,3.4443333333333332,2.2223333333333333,3.0003333333333333,3.5556666666666668,2.8564027777777787,3.3904212962962963
2025-02-17 23:00:00+00:00,3.5556666666666668,2.7776666666666667,2.333666666666667,3.111333333333333,2.8749166666666675,3.388875
2025-02-18 00:00:00+00:00,3.667,3.333,1.667,2.667,2.916583333333335,3.388875
2025-02-18 01:00:00+00:00,3.5556666666666668,3.4443333333333332,2.2223333333333333,2.889,2.944361111111112,3.3873287037037034
2025-02-18 02:00:00+00:00,3.4443333333333332,3.5556666666666668,2.7776666666666667,3.111,2.9582500000000014,3.384236111111111
2025-02-18 03:00:00+00:00,3.333,3.667,3.333,3.333,2.958250000000001,3.379597222222222
2025-02-18 04:00:00+00:00,2.7776666666666667,3.5556666666666668,3.4443333333333332,2.9996666666666667,2.949000000000001,3.3687916666666666
2025-02-18 05:00:00+00:00,2.2223333333333333,3.4443333333333332,3.5556666666666668,2.6663333333333337,2.9305000000000008,3.3518194444444442
2025-02-18 06:00:00+00:00,1.667,3.333,3.667,2.333,2.902750000000001,3.3286805555555556
2025-02-18 07:00:00+00:00,1.3336666666666668,2.7776666666666667,3.5556666666666668,2.333,2.861111111111112,3.293194444444444
2025-02-18 08:00:00+00:00,1.0003333333333333,2.2223333333333333,3.4443333333333332,2.333,2.8055833333333347,3.245361111111111
2025-02-18 09:00:00+00:00,0.667,1.667,3.333,2.333,2.7361666666666675,3.1851805555555557
2025-02-18 10:00:00+00:00,0.889,1.3336666666666668,2.7776666666666667,2.6663333333333337,2.6621111111111118,3.135800925925926
2025-02-18 11:00:00+00:00,1.111,1.0003333333333333,2.2223333333333333,2.9996666666666667,2.583416666666668,3.0972222222222223
2025-02-18 12:00:00+00:00,1.333,0.667,1.667,3.333,2.5000833333333343,3.0694444444444446
2025-02-18 13:00:00+00:00,1.7776666666666665,0.889,1.3336666666666668,3.4443333333333332,2.43063888888889,3.043212962962963
2025-02-18 14:00:00+00:00,2.2223333333333333,1.111,1.0003333333333333,3.5556666666666668,2.3750833333333343,3.018527777777778
2025-02-18 15:00:00+00:00,2.667,1.333,0.667,3.667,2.333416666666668,2.995388888888889
2025-02-18 16:00:00+00:00,2.4446666666666665,1.7776666666666665,0.889,3.0003333333333333,2.3102638888888896,2.972245370370371
